Airport Code;Airport Name;City Name;Country Name;Country Code
CJJ;Cheongju;Cheongju;Korea;KR
LIX;Likoma;Likoma Island;Malawi;MW
MEE;Mare;Mare;New Caledonia;NC
KCT;Koggala;Koggala;Sri Lanka;LK
BRF;Bradford;Bradford;United Kingdom;GB
KEO;Odienne;Odienne;Cote D'Ivoire;CI
CKX;Chicken;Chicken;United States;US
LRV;Los Roques;Los Roques;Venezuela;VE
CFG;Cienfuegos;Cienfuegos;Cuba;CU
BSM;Bishe-kola;Bishe-kola;Iran;IR
SCH;Schenectady County;Schenectady, NY;United States;US
TNC;Tin City Afs;Tin City, AK;United States;US
IPA;Ipota;Ipota;Vanuatu;VU
SRT;Soroti;Soroti;Uganda;UG
HED;Herendeen;Herendeen;United States;US
ABG;Abingdon;Abingdon;Australia;AU
TCW;Tocumwal;Tocumwal;Australia;AU
RHL;Roy Hill;Roy Hill;Australia;AU
SOF;Sofia;Sofia;Bulgaria;BG
SUR;Summer Beaver;Summer Beaver;Canada;CA
BXI;Boundiali;Boundiali;Cote D'Ivoire;CI
LYN;Bron;Lyon;France;FR
DON;Dos Lagunas;Dos Lagunas;Guatemala;GT
MZN;Minj;Minj;Papua New Guinea;PG
UCT;Ukhta;Ukhta;Russian Federation;RU
DRU;Drummond;Drummond;United States;US
KWB;Karimunjawa;Karimunjawa;Indonesia;ID
TRD;Værnes;Trondheim;Norway;NO
SKJ;Sitkinak Cgs;Sitkinak Island;United States;US
ERV;Kerrville;Kerrville;United States;US
DRO;La Plata;Durango;United States;US
IJX;Municipal;Jacksonville;United States;US
HIO;Portland;Hillsboro;United States;US
GOG;Gobabis;Gobabis;Namibia;NA
HZV;Hazyview;Hazyview;South Africa;ZA
KBG;Kabalega Falls;Kabalega Falls;Uganda;UG
BVO;Bartlesville;Bartlesville;United States;US
CBC;Cherrabun;Cherrabun;Australia;AU
NBW;Guantanamo NAS;Guantanamo;Cuba;CU
USS;Sancti Spiritus;Sancti Spiritus;Cuba;CU
VNE;Meucon;Vannes;France;FR
MEQ;Seunagan;Meulaboh;Indonesia;ID
TCV;Tete;Tete;Mozambique;MZ
KGZ;Glacier Creek;Glacier Creek;United States;US
RME;Griffiss AFB;Rome, NY;United States;US
LHM;Lincoln Regional Airport;Lincoln, CA;United States;US
CEG;Chester;Chester;United Kingdom;GB
FNT;Bishop International Airport;Flint;United States;US
PRT;Coast Guard Heliport;Point Retreat;United States;US
POZ;Lawica;Poznan;Poland;PL
THY;Thohoyandou;Thohoyandou;South Africa;ZA
AXX;Angel Fire;Angel Fire;United States;US
SPQ;Catalina SPB;San Pedro;United States;US
FEK;Ferkessedougou;Ferkessedougou;Cote d'Ivoire;CI
GLC;Geladi;Geladi;Ethiopia;ET
LPP;Lappeenranta;Lappeenranta;Finland;FI
BAW;Biawonque;Biawonque;Gabon;GA
PRD;Pardoo;Pardoo;Australia;AU
YSS;Slate Island;Slate Island;Canada;CA
ZBR;Chah-Bahar;Chah-Bahar;Iran;IR
MKM;Mukah;Mukah;Malaysia;MY
GUN;Gunter AFB;Montgomery;United States;US
OEA;Oneal;Vincennes;United States;US
BOO;Bodo;Bodo;Norway;NO
BPK;Biangabip;Biangabip;Papua New Guinea;PG
CMS;Scusciuban;Scusciuban;Somalia;SO
TDT;Tanda Tula;Tanda Tula;South Africa;ZA
BXN;Imsik Airport;Bodrum;Turkey;TR
RCT;Miller Field;Reed City;United States;US
CBK;Municipal;Colby;United States;US
LBH;Palm Beach SPB;Sydney;Australia;AU
OCA;Ocean Reef;Ocean Reef;United States;US
CHZ;State;Chiloquin;United States;US
IIL;Ilaam;Ilaam;Iran;IR
BJM;International;Bujumbura;Burundi;BI
SCQ;Santiago De Compostela;Santiago De Compostela;Spain;ES
BHX;Birmingham International Airport;Birmingham;United Kingdom;GB
FIC;Fire Cove;Fire Cove;United States;US
CRE;Grand Strand Airport;Myrtle Beach;United States;US
HMS;Homeshore;Homeshore AK;United States;US
TCN;Tehuacan;Tehuacan;Mexico;MX
MGZ;Myeik;Myeik;Myanmar;MM
ARE;Arecibo;Arecibo;Puerto Rico;PR
VVC;La Vanguardia;Villavicencio;Colombia;CO
LIO;Limon;Limon;Costa Rica;CR
DAK;Dakhla;Dakhla Oasis;Egypt;EG
AVV;Avalon;Geelong;Australia;AU
LEK;Labe;Labe;Guinea;GN
KRO;Kurgan;Kurgan;Russian Federation;RU
URY;Gurayat;Gurayat;Saudi Arabia;SA
LOC;Lock;Lock;Australia;AU
NBH;Nambucca Heads;Nambucca Heads;Australia;AU
KAJ;Kajaani;Kajaani;Finland;FI
CLY;Ste Catherine;Calvi;France;FR
HEI;Heide-Buesum;Heide-Buesum;Germany;DE
SSE;Sholapur;Sholapur;India;IN
BLX;Belluno;Belluno;Italy;IT
OOT;Onotoa;Onotoa;Kiribati;KI
CZA;Chichen Itza;Chichen Itza;Mexico;MX
MMC;Ciudad Mante;Ciudad Mante;Mexico;MX
UUK;Kuparuk;Kuparuk;United States;US
MLB;Melbourne International Airport;Melbourne;United States;US
BLS;Bollon;Bollon;Australia;AU
WME;Mount Keith;Mount Keith;Australia;AU
WIT;Wittenoom;Wittenoom;Australia;AU
YKJ;Key Lake;Key Lake;Canada;CA
DVA;Deva;Deva;Romania;RO
MYW;Mtwara;Mtwara;Tanzania;TZ
PCG;Paso Caballos;Paso Caballos;Guatemala;GT
KUU;Kullu Manali;Bhuntar Kullu.;India;IN
RBJ;Rebun;Rebun;Japan;JP
VOI;Voinjama;Voinjama;Liberia;LR
AZG;Apatzingan;Apatzingan;Mexico;MX
IRB;Municipal;Iraan;United States;US
BRG;Municipal;Whitesburg;United States;US
LAT;La Uribe;La Uribe;Colombia;CO
ACA;General Juan N. Alvarez International;Acapulco;Mexico;MX
YKS;Yakutsk;Yakutsk;Russian Federation;RU
MUA;Munda;Munda;Solomon Islands;SB
GGR;Garoe;Garoe;Somalia;SO
ASY;Ashley;Ashley;United States;US
BXC;Boxborough;Boxborough;United States;US
MZI;Mopti;Mopti;Mali;ML
GOC;Gora;Gora;Papua New Guinea;PG
KDT;Kamphangsaen;Kamphangsaen;Thailand;TH
LGW;London Gatwick;London;United Kingdom;GB
LRD;International;Laredo;United States;US
KEU;Kelly Bar;Kelly Bar;United States;US
CLD;Mc Clellan-Palomar Airport;Carlsbad, CA;United States;US
PMX;Metropolitan;Palmer;United States;US
ZML;Milwaukee General Mitchell;Milwaukee,;United States;US
MGW;Morgantown;Morgantown;United States;US
SCK;Stockton Metropolitan Airport;Stockton;United States;US
OKQ;Okaba;Okaba;Indonesia;ID
SAE;Sangir;Sangir;Indonesia;ID
GBV;Gibb River;Gibb River;Australia;AU
CXH;Coal Harbour;Vancouver;Canada;CA
KWO;Kawito;Kawito;Papua New Guinea;PG
YNF;Deer Lake/Stephenville;Corner Brook;Canada;CA
YRE;Resolution Island;Resolution Island;Canada;CA
OCV;Aguasclaras;Ocana;Colombia;CO
PAQ;Municipal;Palmer;United States;US
JSD;Sikorsky Heliport;Stratford, CT;United States;US
FZO;Filton;Bristol;United Kingdom;GB
CIK;Chalkyitsik;Chalkyitsik;United States;US
ORA;Oran;Oran;Argentina;AR
WSR;Wasior;Wasior;Indonesia;ID
LPW;Little Port Walter;Little Port Walter;United States;US
LQK;Pickens;Pickens;United States;US
TAW;Tacuarembo;Tacuarembo;Uruguay;UY
VOG;Volgograd;Volgograd;Russian Federation;RU
TEQ;Corlu;Tekirdag;Turkey;TR
BSZ;Bartletts;Bartletts;United States;US
MOY;Monterrey;Monterrey;Colombia;CO
PAL;Palanquero;Palanquero;Colombia;CO
SHL;Barapani;Shillong;India;IN
MQE;Marqua;Marqua;Australia;AU
YYW;Armstrong;Armstrong;Canada;CA
FRZ;Fritzlar Airbase;Fritzlar;Germany;DE
ENJ;El Naranjo;El Naranjo;Guatemala;GT
HIW;Hiroshima West;Hiroshima;Japan;JP
NIA;Nimba;Nimba;Liberia;LR
REX;Gen Lucio Blanco;Reynosa;Mexico;MX
CGC;Cape Gloucester;Cape Gloucester;Papua New Guinea;PG
LZA;Luiza;Luiza;Zaire;ZR
EHL;El Bolson;El Bolson;Argentina;AR
EUC;Eucla;Eucla;Australia;AU
AIT;Aitutaki;Aitutaki;Cook Islands;CK
VME;Villa Mercedes;Villa Mercedes;Argentina;AR
BEU;Bedourie;Bedourie;Australia;AU
AMI;Selaparang;Mataram;Indonesia;ID
CLT;Charlotte Douglas;Charlotte;United States;US
HOM;Homer;Homer;United States;US
CTO;Peconic River;Calverton;United States;US
CHF;Jinhae;Jinhae;Korea;KR
GVI;Green River;Green River;Papua New Guinea;PG
OSG;Ossima;Ossima;Papua New Guinea;PG
CKO;Cornelio Procopio;Cornelio Procopio;Brazil;BR
YXS;Prince George;Prince George;Canada;CA
ZIV;ScotRail;Inverness;United Kingdom;GB
TLX;Talca;Talca;Chile;CL
ZIC;Victoria;Victoria;Chile;CL
IXD;Bamrauli;Allahabad;India;IN
YCP;Co-op Point;Co-op Point;Canada;CA
ATJ;Antsirabe;Antsirabe;Madagascar;MG
SXT;Taman Negara;Taman Negara;Malaysia;MY
MAP;Mamai;Mamai;Papua New Guinea;PG
HEV;Huelva;Huelva;Spain;ES
POS;Piarco International;Port Of Spain;Trinidad And Tobago;TT
PLR;St Clair County;Pell City;United States;US
FRT;Frutillar;Frutillar;Chile;CL
LCA;Larnaca;Larnaca;Cyprus;CY
SBQ;Sibi;Sibi;Pakistan;PK
PDI;Pindiu;Pindiu;Papua New Guinea;PG
PYJ;Polyarnyj;Polyarnyj;Russian Federation;RU
ONQ;Zonguldak;Zonguldak;Turkey;TR
AAN;Al Ain;Al Ain;United Arab Emirates;AE
LES;Lesobeng;Lesobeng;Lesotho;LS
LYR;Svalbard;Longyearbyen;Norway;NO
LRF;Little Rock Afb;Jacksonville;United States;US
CNQ;Camba Punta;Corrientes;Argentina;AR
ROK;Rockhampton;Rockhampton;Australia;AU
WON;Wondoola;Wondoola;Australia;AU
WVL;Robert Lafleur;Waterville;United States;US
BNB;Boende;Boende;Zaire;ZR
TRF;Sandefjord;Torp;Norway;NO
CHM;Chimbote;Chimbote;Peru;PE
LAX;Los Angeles International;Los Angeles;United States;US
PEC;Pelican SPB;Pelican;United States;US
DGE;Mudgee;Mudgee;Australia;AU
VTB;Vitebsk;Vitebsk;Belarus;BY
THF;Tempelhof;Berlin;Germany;DE
VEY;Vestmannaeyjar;Vestmannaeyjar;Iceland;IS
NTG;Nantong;Nantong;China;CN
SCA;Santa Catalina;Santa Catalina;Colombia;CO
SBG;Narita;Sabang;Indonesia;ID
SHK;Sehonghong;Sehonghong;Lesotho;LS
TRC;Francisco Sarabia;Torreon;Mexico;MX
PAZ;Tajin;Poza Rica;Mexico;MX
DGR;Dargaville;Dargaville;New Zealand;NZ
RST;International;Rochester;United States;US
WFD;Woodford;Woodford;United Kingdom;GB
CGI;Cape Girardeau;Cape Girardeau;United States;US
BHK;Bukhara;Bukhara;Uzbekistan;UZ
PBL;Puerto Cabello;Puerto Cabello;Venezuela;VE
SFR;San Fernando;San Fernando, CA;Columbia;COL
KRW;Turkmanbashi;Turkmenbashi;Turkmenistan;TM
ATE;Antlers;Antlers;United States;US
CCR;Buchanan Fld;Concord;United States;US
MBA;Moi International;Mombasa;Kenya;KE
CSC;Canas;Canas;Costa Rica;CR
HJR;Khajuraho;Khajuraho;India;IN
BDO;Husein Sastranegara;Bandung;Indonesia;ID
LDR;Lodar;Lodar;Yemen;YE
MZV;Mulu, Sarawak;Mulu, Sarawak;Malaysia;MY
GID;Gitega;Gitega;Burundi;BI
BFU;Bengbu;Bengbu;China;CN
WUD;Wudinna;Wudinna;Australia;AU
BNW;Boone;Boone;United States;US
KUW;Kugururok River;Kugururok River;Papua New Guinea;PG
SGB;Singaua;Singaua;Papua New Guinea;PG
LJU;Brnik;Ljubljana;Slovenia;SI
PZB;Pietermaritzburg Oribi;Pietermaritzburg;South Africa;ZA
URT;Surat Thani;Surat Thani;Thailand;TH
DNQ;Deniliquin;Deniliquin;Australia;AU
MHO;Mount House;Mount House;Australia;AU
YHM;Hamilton;Hamilton;Canada;CA
PMD;La Palmdale Regional Airport;Palmdale, CA;United States;US
LSW;Lhoksumawe;Lhoksumawe;Indonesia;ID
PKR;Pokhara;Pokhara;Nepal;NP
CJD;Candilejas;Candilejas;Colombia;CO
UPA;Punta Alegre;Punta Alegre;Cuba;CU
CIF;Chifeng;Chifeng;China;CN
AYA;Ayapel;Ayapel;Colombia;CO
TRK;Juwata;Tarakan;Indonesia;ID
SHZ;Seshutes;Seshutes;Lesotho;LS
LZC;Lazaro Cardenas;Lazaro Cardenas;Mexico;MX
AHU;Charif Al Idrissi;Al Hoceima;Morocco;MA
KDR;Kandrian;Kandrian;Papua New Guinea;PG
ELA;Eagle Lake;Eagle Lake;United States;US
PGR;Municipal;Paragould;United States;US
KPC;Port Clarence;Port Clarence;United States;US
ALO;Waterloo;Waterloo;United States;US
XDY;Sudbury Jct Rail Stn;Sudbury;Canada;CA
YWY;Wrigley;Wrigley;Canada;CA
AFK;Kondavattavan Tank;Ampara;Sri Lanka;LK
MJP;Manjimup;Manjimup;Australia;AU
TGQ;Tangara da Serra;Tangara da Serra;Brazil;BR
ZJG;Jenpeg;Jenpeg;Canada;CA
YWP;Webequie;Webequie;Canada;CA
CHW;Jiuhuang;Jiuquan;China;CN
YUA;Yuanmou;Yuanmou;China;CN
KHJ;Kauhajoki;Kauhajoki;Finland;FI
BGE;Decatur County;Bainbridge;United States;US
DUT;Emergency Field;Dutch Harbor;United States;US
FAY;Municipal;Fayetteville;United States;US
KTE;Kerteh;Kerteh;Malaysia;MY
ERH;Moulay Ali Cherif;Er-Rachidia;Morocco;MA
KHM;Khamti;Khamti;Myanmar;MM
OLY;Olney-Noble;Olney;United States;US
WSJ;San Juan SPB;San Juan;United States;US
RRS;Roros;Roros;Norway;NO
EMS;Embessa;Embessa;Papua New Guinea;PG
TFM;Telefomin;Telefomin;Papua New Guinea;PG
HAD;Halmstad;Halmstad;Sweden;SE
ZNZ;Kisauni;Zanzibar;Tanzania;TZ
YVR;Vancouver Intl;Richmond;Canada;CA
BVR;Esperadinha;Brava;Cape Verde;CV
PCK;Porcupine Creek;Porcupine Creek;United States;US
ILL;Willmar;Willmar;United States;US
TNA;Jinan;Jinan;China;CN
CQT;Caquetania;Caquetania;Colombia;CO
GTW;Holesov;Zlin;Czech Republic;CZ
NCY;Annecy-Meythe;Annecy;France;FR
TIR;Tirupati;Tirupati;India;IN
MVJ;Marlboro;Mandeville;Jamaica;JM
PRA;Parana;Parana;Argentina;AR
BQW;Balgo Hills;Balgo Hills;Australia;AU
YLW;Kelowna Airport;Kelowna, BC;Canada;CA
CPF;Cepu;Cepu;Indonesia;ID
BDU;Bardufoss;Bardufoss;Norway;NO
NDO;La Palma Del Condado;La Palma Del Condado;Spain;ES
HMV;Hemavan;Hemavan;Sweden;SE
MXR;Mirgorod;Mirgorod;Ukraine;UA
JGN;Jiayuguan;Jiayuguan;China;CN
LCS;Las Canas;Las Canas;Costa Rica;CR
BGG;Bongouanou;Bongouanou;Cote D'Ivoire;CI
MLS;Municipal;Miles City;United States;US
ONN;Onion Bay;Onion Bay;United States;US
SNS;Salinas;Salinas;United States;US
SEF;Sebring Regional Airport;Sebring, Fl;United States;US
KIU;Kiunga;Kiunga;Kenya;KE
ZJR;Penang Port;Penang;Malaysia;MY
TST;Trang;Trang;Thailand;TH
JAI;Sanganeer;Jaipur;India;IN
PGG;Progresso;Sao Paulo;Brazil;BR
ENB;Eneabba West;Eneabba West;Australia;AU
YCO;Kugluktuk;Kugluktuk/Coppermine;Canada;CA
YQF;Red Deer;Red Deer;Canada;CA
HOW;Howard Afb;Fort Kobbe;Panama;PA
ATN;Namatanai;Namatanai;Papua New Guinea;PG
BLP;Bellavista;Bellavista;Peru;PE
GRJ;George;George;South Africa;ZA
BXR;Bam;Bam;Iran;IR
GPT;Gulfport-Biloxi International;Gulfport;United States;US
IPT;Lycoming County;Williamsport;United States;US
KOY;Olga Bay SPB;Olga Bay;United States;US
MYS;Moyale;Moyale;Ethiopia;ET
LPY;Loudes;Le Puy;France;FR
DUN;Dundas;Dundas;Greenland;GL
KTD;Kitadaito;Kitadaito;Japan;JP
RVC;Rivercess;Rivercess;Liberia;LR
WOR;Moramba;Ankorefo;Madagascar;MG
HVD;Khovd;Khovd;Mongolia;MN
CHC;Christchurch International;Christchurch;New Zealand;NZ
PDB;Pedro Bay;Pedro Bay;United States;US
EOI;Eday;Eday;United Kingdom;GB
PUC;Carbon County;Price;United States;US
YEL;Elliot Lake;Elliot Lake;Canada;CA
YEU;Eureka;Eureka;Canada;CA
YHN;Hornepayne;Hornepayne;Canada;CA
TID;Bouchekif Abde Al-hafidh Boussof;Tiaret;Algeria;DZ
APS;Anapolis;Anapolis;Brazil;BR
RGI;Rangiroa;Rangiroa;French Polynesia;PF
MAZ;Eugenio M De Hostos;Mayaguez;Puerto Rico;PR
LLX;Lyndonville;Lyndonville;United States;US
SWQ;Brang Bidji;Sumbawa;Indonesia;ID
JWN;Zanjan;Zanjan;Iran;IR
GRS;Baccarini;Grosseto;Italy;IT
NDE;Mandera;Mandera;Kenya;KE
RTM;Rotterdam Zestienhoven;Rotterdam;Netherlands;NL
CLP;Clarks Point;Clarks Point;United States;US
KMI;Miyazaki;Miyazaki;Japan;JP
TYA;Tula;Tula;Russian Federation;RU
EPG;Browns;Weeping Water;United States;US
KSQ;Karshi;Karshi;Uzbekistan;UZ
TAQ;Tarcoola;Tarcoola;Australia;AU
SQY;Sao Lourenco Do Sul;Sao Lourenco Do Sul;Brazil;BR
YDN;Dauphin;Dauphin;Canada;CA
YST;Ste Therese Point;Ste Therese Point;Canada;CA
TSN;Tianjin Binhai International;Tianjin;China;CN
OTA;Mota;Mota;Ethiopia;ET
NDM;Mendi;Mendi;Ethiopia;ET
IXR;Birsa Munda International;Ranchi;India;IN
TTB;Arbatax;Tortoli;Italy;IT
MZB;Mocimboa Praia;Mocimboa Praia;Mozambique;MZ
OKP;Oksapmin;Oksapmin;Papua New Guinea;PG
TER;Lajes Ab;Terceira Island;Portugal;PT
IRA;Kirakira;Kirakira;Solomon Islands;SB
MUZ;Musoma;Musoma;Tanzania;TZ
UAB;Adana-Incirlik Airbase;Adana;Turkey;TR
ABQ;Albuquerque International;Albuquerque;United States;US
NCQ;Atlanta Nas;Marietta, GA;United States;US
CEA;Cessna Aircraft Field;Wichita;United States;US
ZGS;Gethsemani;Gethsemani;Canada;CA
BSJ;Bairnsdale;Bairnsdale;Australia;AU
OKR;Yorke Island;Yorke Island;Australia;AU
DOO;Dorobisoro;Dorobisoro;Papua New Guinea;PG
SJO;Juan Santamaría International;San José;Costa Rica;CR
KXF;Koro Island;Koro Island;Fiji;FJ
KLX;Kalamata;Kalamata;Greece;GR
YPO;Peawanuck;Peawanuck;Canada;CA
MJN;Amborovy;Majunga;Madagascar;MG
PCV;Punta Chivato;Punta Chivato;Mexico;MX
HIK;Hickam AFB;Honolulu;United States;US
AKX;Aktyubinsk;Aktyubinsk;Kazakhstan;KZ
MOG;Mong Hsat;Mong Hsat;Myanmar;MM
PZY;Piestany;Piestany;Slovak Republic;SK
TYP;Tobermorey;Tobermorey;Australia;AU
PPP;Whitsunday Coast;Proserpine;Australia;AU
PND;Punta Gorda;Punta Gorda;Belize;BZ
HVN;New Haven;New Haven;United States;US
TKF;Truckee-Tahoe;Truckee, CA;United States;US
IXV;Along;Along;India;IN
JCR;Jacareacanga;Jacareacanga;Brazil;BR
VIA;Vienna;Videira;Brazil;BR
BHF;Bahia Cupica;Bahia Cupica;Colombia;CO
BVA;Beauvais-Tille;Paris;France;FR
GAF;Gafsa;Gafsa;Tunisia;TN
BAL;Batman;Batman;Turkey;TR
TZX;Trabzon;Trabzon;Turkey;TR
RWN;Rovno;Rovno;Ukraine;UA
EXT;Exeter;Exeter;United Kingdom;GB
BFP;Beaver Falls;Beaver Falls;United States;US
RNJ;Yoronjima;Yoronjima;Japan;JP
TNQ;Teraina;Teraina;Kiribati;KI
XAY;Xayabury;Xayabury;Laos;LA
UEL;Quelimane;Quelimane;Mozambique;MZ
SVH;Municipal;Statesville;United States;US
DUF;Pine Island Airport;Corolla, NC;United States;US
AMA;Rick Husband Amarillo International;Amarillo, TX;United States;US
GEY;South Big Horn County;Greybull;United States;US
SYU;Warraber Island;Sue Island;Australia;AU
IGA;Inagua;Inagua;Bahamas;BS
PRR;Paruima;Paruima;Guyana;GY
GSI;Guadalcanal;Guadalcanal;Solomon Islands;SB
PBY;Hamilton/Proserpine;Peppers Palm Bay;Australia;AU
HTU;Hopetoun;Hopetoun;Australia;AU
ZGR;Little Grand Rapids;Little Grand Rapids;Canada;CA
HBE;Amiryah West;Alexandria;Egypt;EG
DWH;David Wayne Hooks;Houston;United States;US
HUS;Municipal;Hughes;United States;US
UMR;Woomera;Woomera;Australia;AU
REC;Guararapes Intl;Recife;Brazil;BR
YFA;Fort Albany;Fort Albany;Canada;CA
SFU;Safia;Safia;Papua New Guinea;PG
GRV;Groznyj;Groznyj;Russian Federation;RU
DNZ;Cardak;Denizli;Turkey;TR
HAI;Dr Haines;Three Rivers;United States;US
OOA;Municipal;Oskaloosa;United States;US
MPB;SPB;Miami;United States;US
WLM;Waltham;Waltham;United States;US
EPI;Epi;Epi;Vanuatu;VU
ELX;El Tigre;El Tigre;Venezuela;VE
LPD;La Pedrera;La Pedrera;Colombia;CO
CAI;Cairo International;Cairo;Egypt;EG
LBV;Libreville;Libreville;Gabon;GA
SOQ;Jefman;Sorong;Indonesia;ID
ZUG;Harrisburg Rail;Harrisburg;United States;US
MNT;Minto;Minto;United States;US
NUP;Nunapitchuk;Nunapitchuk;United States;US
ATW;Outagamie County;Appleton;United States;US
SNP;Saint Paul Island;Saint Paul Island;United States;US
CTZ;Sampson County;Clinton;United States;US
TNK;Tununak;Tununak;United States;US
KED;Kaedi;Kaedi;Mauritania;MR
KLF;Kaluga;Kaluga;Russian Federation;RU
LGU;Cache;Logan;United States;US
WPC;Pincher Creek;Pincher Creek;Canada;CA
YXF;Snake River;Snake River;Canada;CA
AKM;Zakouma;Zakouma;Chad;TD
MZK;Marakei;Marakei;Kiribati;KI
YVD;Yeva;Yeva;Papua New Guinea;PG
TBO;Tabora;Tabora;Tanzania;TZ
WSM;Wiseman;Wiseman;United States;US
MSX;Mossendjo;Mossendjo;Congo;CG
DIM;Dimbokro;Dimbokro;Cote D'Ivoire;CI
KUO;Kuopio;Kuopio;Finland;FI
LDA;Malda;Malda;India;IN
FTI;Fitiuta;Fitiuta;American Samoa;AS
MQD;Maquinchao;Maquinchao;Argentina;AR
BHT;Brighton Downs;Brighton Downs;Australia;AU
LYB;Little Cayman;Little Cayman;Cayman Islands;KY
MIQ;Simón Bolívar International;Maiquetía;Venezuela;VE
JIA;Juina;Juina;Brazil;BR
MAK;Malakal;Malakal;Sudan;SD
SMT;Sun Moon Lake;Sun Moon Lake;Taiwan;TW
CVN;Municipal;Clovis;United States;US
MLV;Merluna;Merluna;Australia;AU
WLW;Glenn County;Willows;United States;US
PWM;Intl Jetport;Portland;United States;US
PQS;Pilot Station;Pilot Station;United States;US
SAV;Savannah/Hilton Head;Savannah;United States;US
UTP;Utapao;Utapao;Thailand;TH
BBV;Hkg;Bereby;Cote D'Ivoire;CI
MKA;Marianske Lazne;Marianske Lazne;Czech Republic;CZ
MDC;Samratulangi;Manado;Indonesia;ID
WDI;Wondai;Wondai;Australia;AU
KVD;Gyandzha;Gyandzha;Azerbaijan;AZ
RAU;Rangpur;Rangpur;Bangladesh;BD
BCW;Benguera Island;Benguera Island;Mozambique;MZ
MCQ;Miskolc;Miskolc;Hungary;HU
KHA;Khaneh;Khaneh;Iran;IR
BWC;Brawley;Brawley;United States;US
FTW;Meacham Field;Fort Worth;United States;US
PDT;Pendleton;Pendleton;United States;US
PTN;Williams Memorial;Patterson;United States;US
MIY;Mittiebah;Mittiebah;Australia;AU
FIK;Finke;Finke;Australia;AU
GBQ;Muharraq;Muharraq;Bahrain;BH
DCM;Mazamet;Castres;France;FR
JUT;Juticalpa;Juticalpa;Honduras;HN
ZYH;Holland Spoor Rail Station;The Hague;Netherlands;NL
GYN;Santa Genoveva;Goiania;Brazil;BR
GIT;Geita;Geita;Tanzania;TZ
SRW;Rowan County;Salisbury;United States;US
ZAD;Zadar;Zadar;Croatia;HR
BOU;Bourges;Bourges;France;FR
SMQ;Sampit;Sampit;Indonesia;ID
BIP;Bulimba;Bulimba;Australia;AU
SQX;Sao Miguel do Oeste;Sao Miguel do Oeste;Brazil;BR
OUG;Ouahigouya;Ouahigouya;Burkina Faso;BF
GXX;Yagoua;Yagoua;Cameroon;CM
ZBF;Bathurst;Bathurst;Canada;CA
YCS;Chesterfield Inlet;Chesterfield Inlet;Canada;CA
VOH;Vohemar;Vohemar;Madagascar;MG
OHI;Oshakati;Oshakati;Namibia;NA
ERA;Erigavo;Erigavo;Somalia;SO
LTK;Latakia;Latakia;Syria;SY
CVT;West Midlands International;Coventry;United Kingdom;GB
YUT;Repulse Bay;Repulse Bay;Canada;CA
DNH;Dunhuang;Dunhuang;China;CN
BTC;Batticaloa;Batticaloa;Sri Lanka;LK
AUM;Austin;Austin;United States;US
FRN;Bryant AAF;Fort Richardson;United States;US
LRR;Lar A/P;Lar;Iran;IR
ZIE;Harbour;Vulcano;Italy;IT
KIS;Kisumu;Kisumu;Kenya;KE
PIZ;Dew Station;Point Lay;United States;US
FFM;Fergus Falls;Fergus Falls;United States;US
TVF;Regional;Thief River Falls;United States;US
AMU;Amanab;Amanab;Papua New Guinea;PG
KJU;Kamiraba;Kamiraba;Papua New Guinea;PG
EJH;Wedjh;Wedjh;Saudi Arabia;SA
LWB;Greenbrier Valley;Lewisburg;United States;US
MPE;Griswold;Madison;United States;US
YAK;Yakutat;Yakutat;United States;US
GEV;Gallivare;Gallivare;Sweden;SE
PSB;Bellefonte;Bellefonte;United States;US
YBJ;Baie Johan Beetz;Baie Johan Beetz;Canada;CA
YHC;Hakai Pass;Hakai Pass;Canada;CA
ZER;Zero;Zero;India;IN
OGX;Ain Beida;Ouargla;Algeria;DZ
CED;Ceduna;Ceduna;Australia;AU
JIL;Jilin;Jilin;China;CN
PUU;Puerto Asis;Puerto Asis;Colombia;CO
LLS;Las Lomitas;Las Lomitas;Argentina;AR
SZG;W. A. Mozart;Salzburg;Austria;AT
YKL;Schefferville;Schefferville;Canada;CA
MVO;Mongo;Mongo;Chad;TD
LZD;Lanzhoudong;Lanzhou;China;CN
ORO;Yoro;Yoro;Honduras;HN
KIN;Norman Manley;Kingston;Jamaica;JM
ABF;Abaiang;Abaiang;Kiribati;KI
NSN;Nelson;Nelson;New Zealand;NZ
DEA;Dera Ghazi Khan;Dera Ghazi Khan;Pakistan;PK
SDY;Richland Municipal;Sidney;United States;US
ILQ;Ilo;Ilo;Peru;PE
VEV;Barakoma;Barakoma;Solomon Islands;SB
ALE;Alpine;Alpine;United States;US
PWT;Bremerton;Bremerton;United States;US
BAN;Basongo;Basongo;Zaire;ZR
BSS;Balsas;Balsas;Brazil;BR
YHD;Municipal;Dryden;Canada;CA
DPS;Ngurah Rai International;Denpasar, Bali;Indonesia;ID
AWB;Awaba;Awaba;Papua New Guinea;PG
KHO;Khoka Moya;Khoka Moya;South Africa;ZA
HMJ;Khmelnitskiy;Khmelnitskiy;Ukraine;UA
GRQ;Eelde;Groningen;Netherlands;NL
AJY;Agades;Agades;Niger;NE
LGZ;Leguizamo;Leguizamo;Colombia;CO
SQB;Santa Ana;Santa Ana;Colombia;CO
BIU;Bildudalur;Bildudalur;Iceland;IS
RAJ;Civil;Rajkot;India;IN
BJK;Benjina;Benjina;Indonesia;ID
